roll_values,box,dice_values_to_roll,expected_score
"(2, 2, 2, 2, 4)",Ones,"(2, 2, 2, 2, 4)",0.8333333333333328
"(2, 2, 2, 2, 4)",Ones,"(2, 4)",0.33333333333333337
"(2, 2, 2, 2, 4)",Ones,"(2,)",0.16666666666666666
"(2, 2, 2, 2, 4)",Ones,"(2, 2, 2)",0.5
"(2, 2, 2, 2, 4)",Ones,"(4,)",0.16666666666666666
"(2, 2, 2, 2, 4)",Ones,"(2, 2, 4)",0.5
"(2, 2, 2, 2, 4)",Ones,"(2, 2, 2, 2)",0.6666666666666664
"(2, 2, 2, 2, 4)",Ones,"(2, 2)",0.33333333333333337
"(2, 2, 2, 2, 4)",Ones,"(2, 2, 2, 4)",0.6666666666666663
"(2, 2, 2, 2, 4)",Ones,(),0.0
"(2, 2, 2, 2, 4)",Twos,"(2, 2, 2, 2, 4)",1.6666666666666654
"(2, 2, 2, 2, 4)",Twos,"(2, 4)",6.666666666666667
"(2, 2, 2, 2, 4)",Twos,"(2,)",6.333333333333333
"(2, 2, 2, 2, 4)",Twos,"(2, 2, 2)",2.9999999999999982
"(2, 2, 2, 2, 4)",Twos,"(4,)",8.333333333333332
"(2, 2, 2, 2, 4)",Twos,"(2, 2, 4)",4.999999999999997
"(2, 2, 2, 2, 4)",Twos,"(2, 2, 2, 2)",1.3333333333333321
"(2, 2, 2, 2, 4)",Twos,"(2, 2)",4.666666666666668
"(2, 2, 2, 2, 4)",Twos,"(2, 2, 2, 4)",3.3333333333333335
"(2, 2, 2, 2, 4)",Twos,(),8.0
"(2, 2, 2, 2, 4)",Threes,"(2, 2, 2, 2, 4)",2.4999999999999956
"(2, 2, 2, 2, 4)",Threes,"(2, 4)",0.9999999999999999
"(2, 2, 2, 2, 4)",Threes,"(2,)",0.5
"(2, 2, 2, 2, 4)",Threes,"(2, 2, 2)",1.4999999999999996
"(2, 2, 2, 2, 4)",Threes,"(4,)",0.5
"(2, 2, 2, 2, 4)",Threes,"(2, 2, 4)",1.4999999999999993
"(2, 2, 2, 2, 4)",Threes,"(2, 2, 2, 2)",1.9999999999999987
"(2, 2, 2, 2, 4)",Threes,"(2, 2)",0.9999999999999999
"(2, 2, 2, 2, 4)",Threes,"(2, 2, 2, 4)",1.9999999999999987
"(2, 2, 2, 2, 4)",Threes,(),0.0
"(2, 2, 2, 2, 4)",Fours,"(2, 2, 2, 2, 4)",3.333333333333332
"(2, 2, 2, 2, 4)",Fours,"(2, 4)",1.3333333333333335
"(2, 2, 2, 2, 4)",Fours,"(2,)",4.666666666666666
"(2, 2, 2, 2, 4)",Fours,"(2, 2, 2)",5.999999999999996
"(2, 2, 2, 2, 4)",Fours,"(4,)",0.6666666666666666
"(2, 2, 2, 2, 4)",Fours,"(2, 2, 4)",2.0
"(2, 2, 2, 2, 4)",Fours,"(2, 2, 2, 2)",6.666666666666666
"(2, 2, 2, 2, 4)",Fours,"(2, 2)",5.333333333333334
"(2, 2, 2, 2, 4)",Fours,"(2, 2, 2, 4)",2.6666666666666643
"(2, 2, 2, 2, 4)",Fours,(),4.0
"(2, 2, 2, 2, 4)",Fives,"(2, 2, 2, 2, 4)",4.166666666666666
"(2, 2, 2, 2, 4)",Fives,"(2, 4)",1.6666666666666665
"(2, 2, 2, 2, 4)",Fives,"(2,)",0.8333333333333333
"(2, 2, 2, 2, 4)",Fives,"(2, 2, 2)",2.4999999999999996
"(2, 2, 2, 2, 4)",Fives,"(4,)",0.8333333333333333
"(2, 2, 2, 2, 4)",Fives,"(2, 2, 4)",2.4999999999999996
"(2, 2, 2, 2, 4)",Fives,"(2, 2, 2, 2)",3.333333333333332
"(2, 2, 2, 2, 4)",Fives,"(2, 2)",1.6666666666666665
"(2, 2, 2, 2, 4)",Fives,"(2, 2, 2, 4)",3.3333333333333317
"(2, 2, 2, 2, 4)",Fives,(),0.0
"(2, 2, 2, 2, 4)",Sixes,"(2, 2, 2, 2, 4)",4.999999999999989
"(2, 2, 2, 2, 4)",Sixes,"(2, 4)",1.9999999999999998
"(2, 2, 2, 2, 4)",Sixes,"(2,)",1.0
"(2, 2, 2, 2, 4)",Sixes,"(2, 2, 2)",2.999999999999999
"(2, 2, 2, 2, 4)",Sixes,"(4,)",1.0
"(2, 2, 2, 2, 4)",Sixes,"(2, 2, 4)",2.999999999999999
"(2, 2, 2, 2, 4)",Sixes,"(2, 2, 2, 2)",3.999999999999998
"(2, 2, 2, 2, 4)",Sixes,"(2, 2)",1.9999999999999998
"(2, 2, 2, 2, 4)",Sixes,"(2, 2, 2, 4)",3.9999999999999987
"(2, 2, 2, 2, 4)",Sixes,(),0.0
"(2, 2, 2, 2, 4)",ThreeOfAKind,"(2, 2, 2, 2, 4)",2.309027777777776
"(2, 2, 2, 2, 4)",ThreeOfAKind,"(2, 4)",6.666666666666667
"(2, 2, 2, 2, 4)",ThreeOfAKind,"(2,)",6.333333333333333
"(2, 2, 2, 2, 4)",ThreeOfAKind,"(2, 2, 2)",1.5694444444444438
"(2, 2, 2, 2, 4)",ThreeOfAKind,"(4,)",8.333333333333332
"(2, 2, 2, 2, 4)",ThreeOfAKind,"(2, 2, 4)",2.9490740740740735
"(2, 2, 2, 2, 4)",ThreeOfAKind,"(2, 2, 2, 2)",2.4907407407407405
"(2, 2, 2, 2, 4)",ThreeOfAKind,"(2, 2)",2.222222222222222
"(2, 2, 2, 2, 4)",ThreeOfAKind,"(2, 2, 2, 4)",1.763888888888888
"(2, 2, 2, 2, 4)",ThreeOfAKind,(),8.0
"(2, 2, 2, 2, 4)",FourOfAKind,"(2, 2, 2, 2, 4)",0.2835648148148147
"(2, 2, 2, 2, 4)",FourOfAKind,"(2, 4)",2.5
"(2, 2, 2, 2, 4)",FourOfAKind,"(2,)",1.3333333333333333
"(2, 2, 2, 2, 4)",FourOfAKind,"(2, 2, 2)",0.11111111111111108
"(2, 2, 2, 2, 4)",FourOfAKind,"(4,)",8.333333333333334
"(2, 2, 2, 2, 4)",FourOfAKind,"(2, 2, 4)",0.6018518518518516
"(2, 2, 2, 2, 4)",FourOfAKind,"(2, 2, 2, 2)",0.31481481481481477
"(2, 2, 2, 2, 4)",FourOfAKind,"(2, 2)",0.2222222222222222
"(2, 2, 2, 2, 4)",FourOfAKind,"(2, 2, 2, 4)",0.18981481481481477
"(2, 2, 2, 2, 4)",FourOfAKind,(),8.0
"(2, 2, 2, 2, 4)",FullHouse,"(2, 2, 2, 2, 4)",0.9645061728395063
"(2, 2, 2, 2, 4)",FullHouse,"(2, 4)",3.4722222222222223
"(2, 2, 2, 2, 4)",FullHouse,"(2,)",4.166666666666666
"(2, 2, 2, 2, 4)",FullHouse,"(2, 2, 2)",0.6944444444444442
"(2, 2, 2, 2, 4)",FullHouse,"(4,)",0.0
"(2, 2, 2, 2, 4)",FullHouse,"(2, 2, 4)",2.314814814814814
"(2, 2, 2, 2, 4)",FullHouse,"(2, 2, 2, 2)",0.964506172839506
"(2, 2, 2, 2, 4)",FullHouse,"(2, 2)",2.083333333333333
"(2, 2, 2, 2, 4)",FullHouse,"(2, 2, 2, 4)",0.964506172839506
"(2, 2, 2, 2, 4)",FullHouse,(),0.0
"(2, 2, 2, 2, 4)",SmallStraight,"(2, 2, 2, 2, 4)",4.629629629629629
"(2, 2, 2, 2, 4)",SmallStraight,"(2, 4)",0.0
"(2, 2, 2, 2, 4)",SmallStraight,"(2,)",0.0
"(2, 2, 2, 2, 4)",SmallStraight,"(2, 2, 2)",7.499999999999998
"(2, 2, 2, 2, 4)",SmallStraight,"(4,)",0.0
"(2, 2, 2, 2, 4)",SmallStraight,"(2, 2, 4)",1.666666666666666
"(2, 2, 2, 2, 4)",SmallStraight,"(2, 2, 2, 2)",6.3888888888888875
"(2, 2, 2, 2, 4)",SmallStraight,"(2, 2)",3.333333333333333
"(2, 2, 2, 2, 4)",SmallStraight,"(2, 2, 2, 4)",4.444444444444444
"(2, 2, 2, 2, 4)",SmallStraight,(),0.0
"(2, 2, 2, 2, 4)",LargeStraight,"(2, 2, 2, 2, 4)",1.2345679012345676
"(2, 2, 2, 2, 4)",LargeStraight,"(2, 4)",0.0
"(2, 2, 2, 2, 4)",LargeStraight,"(2,)",0.0
"(2, 2, 2, 2, 4)",LargeStraight,"(2, 2, 2)",2.2222222222222214
"(2, 2, 2, 2, 4)",LargeStraight,"(4,)",0.0
"(2, 2, 2, 2, 4)",LargeStraight,"(2, 2, 4)",0.0
"(2, 2, 2, 2, 4)",LargeStraight,"(2, 2, 2, 2)",1.4814814814814812
"(2, 2, 2, 2, 4)",LargeStraight,"(2, 2)",0.0
"(2, 2, 2, 2, 4)",LargeStraight,"(2, 2, 2, 4)",1.4814814814814812
"(2, 2, 2, 2, 4)",LargeStraight,(),0.0
"(2, 2, 2, 2, 4)",Yahtzee,"(2, 2, 2, 2, 4)",0.03858024691358023
"(2, 2, 2, 2, 4)",Yahtzee,"(2, 4)",1.3888888888888888
"(2, 2, 2, 2, 4)",Yahtzee,"(2,)",0.0
"(2, 2, 2, 2, 4)",Yahtzee,"(2, 2, 2)",0.0
"(2, 2, 2, 2, 4)",Yahtzee,"(4,)",8.333333333333332
"(2, 2, 2, 2, 4)",Yahtzee,"(2, 2, 4)",0.23148148148148143
"(2, 2, 2, 2, 4)",Yahtzee,"(2, 2, 2, 2)",0.03858024691358024
"(2, 2, 2, 2, 4)",Yahtzee,"(2, 2)",0.0
"(2, 2, 2, 2, 4)",Yahtzee,"(2, 2, 2, 4)",0.03858024691358024
"(2, 2, 2, 2, 4)",Yahtzee,(),0.0
"(2, 2, 2, 2, 4)",Chance,"(2, 2, 2, 2, 4)",17.49999999999999
"(2, 2, 2, 2, 4)",Chance,"(2, 4)",13.0
"(2, 2, 2, 2, 4)",Chance,"(2,)",13.5
"(2, 2, 2, 2, 4)",Chance,"(2, 2, 2)",16.499999999999993
"(2, 2, 2, 2, 4)",Chance,"(4,)",11.499999999999998
"(2, 2, 2, 2, 4)",Chance,"(2, 2, 4)",14.499999999999996
"(2, 2, 2, 2, 4)",Chance,"(2, 2, 2, 2)",17.999999999999996
"(2, 2, 2, 2, 4)",Chance,"(2, 2)",15.000000000000002
"(2, 2, 2, 2, 4)",Chance,"(2, 2, 2, 4)",16.0
"(2, 2, 2, 2, 4)",Chance,(),12.0
"(3, 4, 5, 5, 5)",Ones,"(3, 4, 5, 5, 5)",0.8333333333333328
"(3, 4, 5, 5, 5)",Ones,"(5, 5)",0.33333333333333337
"(3, 4, 5, 5, 5)",Ones,"(5, 5, 5)",0.5
"(3, 4, 5, 5, 5)",Ones,"(3, 4)",0.33333333333333337
"(3, 4, 5, 5, 5)",Ones,"(5,)",0.16666666666666666
"(3, 4, 5, 5, 5)",Ones,"(4, 5, 5, 5)",0.6666666666666665
"(3, 4, 5, 5, 5)",Ones,"(4,)",0.16666666666666666
"(3, 4, 5, 5, 5)",Ones,"(3, 4, 5, 5)",0.6666666666666665
"(3, 4, 5, 5, 5)",Ones,"(3, 5, 5, 5)",0.6666666666666664
"(3, 4, 5, 5, 5)",Ones,"(4, 5)",0.33333333333333337
"(3, 4, 5, 5, 5)",Ones,"(3, 4, 5)",0.5
"(3, 4, 5, 5, 5)",Ones,"(3, 5, 5)",0.5
"(3, 4, 5, 5, 5)",Ones,"(3,)",0.16666666666666666
"(3, 4, 5, 5, 5)",Ones,"(4, 5, 5)",0.5
